Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.63,0.02,0.554%,135806264.00,United States,2014,229668,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.18,0.07,2.251%,557648260.00,United States,2005,6717536,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$114.82,-2.37,-2.022%,5245898227.00,United States,,308061,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,0.09,0.581%,0.00,United States,,97748,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$79.25,-0.22,-0.277%,48793670250.00,United States,2015,9333285,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.09,0.01,0.926%,14311638.00,United States,2020,8228,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.35,-0.13,-0.789%,214674568.00,United States,,1361,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0651,-0.0069,-9.583%,854759.00,United States,,671,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.43,1.71,3.439%,14690385792.00,Chile,1993,1857635,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.70,0.03,4.478%,33849634.00,France,2011,1037238,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.36,-0.92,-2.764%,4399957552.00,United States,2021,1206438,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.61,0.29,0.489%,3277560295.00,United States,,272320,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.5274,-0.0826,-0.336%,,United States,,5272,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.88,0.16,1.646%,2043678000.00,Switzerland,2021,329261,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.35,-0.02,-0.213%,88899146.00,United States,2023,4904,,
SRCE,1st Source Corporation Common Stock,$48.61,-1.17,-2.35%,1189031808.00,United States,,78926,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$53.77,-0.62,-1.14%,4977333182.00,United States,1996,625458,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.07,0.17,0.533%,456548520.00,United States,1998,28739,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$69.87,-0.73,-1.034%,44168314631.00,United States,,2799151,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.88,-0.12,-0.48%,15657682083.00,United States,2019,24759,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.10,0.08,7.843%,80989659.00,,2023,580283,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.51,0.08,0.848%,534323344.00,United States,2015,187866,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.91,-0.03,-0.125%,,United States,,932,,
SRI,Stoneridge Inc. Common Stock,$17.66,0.09,0.512%,486497274.00,United States,1997,161461,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.4464,0.0264,0.356%,110372410.00,Canada,,362,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.20,-0.04,-3.226%,11718600.00,United States,2023,22624,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.67,0.77,0.602%,12076375605.00,United States,,1675188,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.68,0.18,1.161%,1131206285.00,United States,2018,655980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.13,0.03,0.732%,67659329.00,United States,2016,92230,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.46,0.60,1.585%,0.00,United States,,48293,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$13.25,0.25,1.923%,27007952.00,United States,,1355,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0361,0.0001,0.278%,73584.00,United States,,666,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.31,-1.73,-2.059%,6260931386.00,United States,,383486,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.94,-0.31,-2.756%,73004042.00,United States,2006,2897,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.90,0.04,0.161%,220025489.00,United States,2021,10603,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$209.30,0.62,0.297%,8931442365.00,United States,,216258,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$10.135,-0.005,-0.049%,62986035.00,United States,2022,4863,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.50,-0.001,-0.20%,17524417.00,United States,2005,3275,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.80,0.22,2.902%,4997207374.00,South Africa,,608186,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.15,0.39,0.612%,15852838195.00,United States,2010,1075790,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$14.99,-0.05,-0.332%,79680559.00,United States,,130307,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.76,-0.27,-6.70%,318909405.00,United States,,1488564,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.26,-0.04,-0.93%,862495349.00,Canada,,4038553,,
SSSS,SuRo Capital Corp. Common Stock,$4.30,0.00,0.00%,108399164.00,United States,2011,51647,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.0498,0.0198,0.082%,606274006.00,United States,,1649,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.71,0.04,2.395%,198231232.00,United States,2020,53434,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$17.74,0.35,2.013%,225663586.00,United States,2017,87834,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.08,1.32,2.707%,1780064353.00,United States,2012,551013,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7602,-0.0298,-3.772%,5352266.00,United States,1996,4377,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.335,-0.015,-0.121%,827504799.00,United States,1994,204716,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.73,0.31,0.901%,5256559324.00,Netherlands,2010,947057,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$33.31,2.07,6.626%,1627722296.00,United States,,717452,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3501,0.0001,0.029%,2735016.00,United States,,105746,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.52,0.38,1.023%,6820509566.00,United States,2011,1213245,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.75,-0.44,-1.411%,1175675974.00,United States,,108934,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.309,0.016,5.461%,22212465.00,Malaysia,2022,48318,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$63.23,0.25,0.397%,1730115004.00,United States,,171875,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$8.90,-0.05,-0.559%,55778347.00,United States,,6074,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$232.77,-0.14,-0.06%,23000942927.00,United States,,357989,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.80,0.10,0.422%,1267640669.00,United States,,153477,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.58,-0.10,-3.731%,402210754.00,United States,2020,5951305,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.75,0.02,0.058%,3836125788.00,United States,2020,599322,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.44,0.77,4.914%,1550047126.00,United States,2021,2305149,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.82,0.03,0.203%,0.00,United States,,71040,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.60,0.60,6.00%,146840528.00,,2018,2501,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.45,0.11,2.06%,1483942715.00,Canada,,775073,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.69,0.34,2.753%,169025115.00,United States,,40970,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.473,-0.0273,-5.457%,3372782.00,United States,2022,387511,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.01,0.01,0.333%,87088727.00,United States,2018,162544,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.73,0.066,9.94%,72182433.00,United States,,24864,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.009,-0.0024,-21.053%,889920.00,United States,,17001,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.88,0.85,2.573%,0.00,United States,2009,33224,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.6227,-0.0072,-1.143%,9120792.00,Israel,2021,58285,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.78,-0.25,-3.556%,784121624.00,Canada,,1436088,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.03,0.12,3.069%,126031572.00,United States,,73045,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.49,0.23,0.876%,80081893543.00,United Kingdom,2014,4740260,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$133.71,-0.11,-0.082%,21636480204.00,United States,1996,1508161,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.17,1.55,3.398%,42583711891.00,Switzerland,,3484800,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.74,-1.61,-1.932%,9323836171.00,Canada,,146917,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.12,-0.09,-0.523%,5352393838.00,Brazil,2018,5005812,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$67.10,-0.03,-0.045%,3712757070.00,Monaco,2010,757868,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.63,-0.11,-1.421%,340708357.00,United States,2019,307240,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.15,0.33,1.446%,3638691651.00,United States,2022,781745,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$108.65,-2.14,-1.932%,2652781559.00,United States,1996,186590,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.36,-0.05,-3.546%,35224000.00,United States,,635402,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0702,-0.0055,-7.266%,1818180.00,United States,,21771,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$110.98,4.34,4.07%,3432139402.00,United States,,496205,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.49,-0.01,-2.00%,28826436.00,United States,,10556,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.95,0.04,0.815%,301718360.00,United States,2018,486774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9501,0.0001,0.011%,15036489.00,United States,2004,36907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.8501,-0.2599,-2.571%,155889820.00,United States,,1170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.60,0.75,3.432%,180872795.00,United States,,8343,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.26,-0.24,-0.941%,102746818.00,United States,,13467,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.94,0.00,0.00%,51050341.00,,2023,913,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3849,0.001,0.26%,5879138.00,United States,2022,36941,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.095,-0.015,-13.636%,1451073.00,United States,2022,1384,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.85,0.12,0.163%,22298532718.00,United States,,1525975,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.96,0.01,0.04%,,United States,,143302,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.95,-0.02,-0.083%,,United States,,79775,,
STTK,Shattuck Labs Inc. Common Stock,$9.65,0.92,10.538%,409984930.00,United States,2020,644069,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.59,-0.56,-1.689%,1111319000.00,,2021,381777,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.57,0.18,0.883%,6446142242.00,United States,2009,2168924,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.16,4.11,4.417%,20356062430.00,Ireland,2002,5097493,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.70,-0.17,-5.923%,218388315.00,United States,,571876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.00,1.48,0.596%,45705017250.00,United States,,1510828,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.94,0.58,1.688%,45345062120.00,Canada,,11623480,,
SUGP,SU Group Holdings Limited Ordinary Shares,$3.12,-0.07,-2.194%,41340000.00,Hong Kong,2024,89597,,
SUI,Sun Communities Inc. Common Stock,$132.74,-1.02,-0.763%,16518860892.00,United States,1993,806483,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.20,0.49,1.147%,7528380322.00,United States,2015,1151076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$61.80,0.42,0.684%,6231843340.00,United States,2012,172860,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.47,-0.08,-2.254%,97477297.00,United States,,57733,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.01,1.31,4.411%,1697330986.00,United States,2012,465463,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.31,-0.04,-0.92%,383082894.00,,2016,1004001,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.60,-0.16,-2.062%,108134335.00,United States,,775769,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.81,-0.18,-6.02%,39981248.00,United States,,18894,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.61,0.26,2.291%,7902135105.00,Brazil,2018,1606502,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.72,-0.08,-1.176%,1113961350.00,United States,,1081864,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.45,0.10,7.407%,4285461.00,Israel,,13473,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.93,-0.02,-0.183%,0.00,United States,2022,26619,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1396,-0.0104,-6.933%,0.00,United States,2022,1000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.00,-0.03,-0.272%,0.00,United States,2022,301,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,406,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.47,0.06,2.49%,438124149.00,Canada,,4478349,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2207,0.0077,3.615%,8218154.00,Cayman Islands,,318967,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0213,-0.0064,-23.105%,793143.00,Cayman Islands,,118,,
SVRA,Savara Inc. Common Stock,$5.16,0.11,2.178%,698359684.00,United States,,1137339,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.39,0.11,8.594%,7728400.00,Israel,2022,144574,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.09,0.0106,13.35%,2500281.00,Israel,2022,122,,
